ID,Type,Name,Level,Hp,Mass,Acceleration,MaxSpeed,DmgReduction,Drag,TurnSpeed,AutoRecover
1,1,,1,1000,1000,1000,500,0,100,100000,1
2,1,,2,1000,1025,1000,500,0,100,100000,1
3,1,,3,1000,1050,1000,500,0,100,100000,1
4,1,,4,1000,1075,1000,500,0,100,100000,1
5,1,,5,1000,1100,1000,500,0.05,100,100000,1
6,1,,6,1000,1150,1000,500,0.05,100,100000,1
7,1,,7,1000,1175,1000,500,0.05,100,100000,1
8,1,,8,1000,1200,1000,500,0.05,100,100000,1
9,1,,9,1000,1225,1000,500,0.05,100,100000,1
10,1,,10,1000,1300,1000,500,0.1,100,100000,1
11,1,,11,1000,1330,1000,500,0.1,100,100000,1
12,1,,12,1000,1360,1000,500,0.1,100,100000,1
13,1,,13,1000,1390,1000,500,0.1,100,100000,1
14,1,,14,1000,1420,1000,500,0.1,100,100000,1
15,1,,15,1000,1500,1000,500,0.15,100,100000,1
16,1,,16,1000,1550,1000,500,0.15,100,100000,1
17,1,,17,1000,1600,1000,500,0.15,100,100000,1
18,1,,18,1000,1650,1000,500,0.15,100,100000,1
19,1,,19,1000,1700,1000,500,0.15,100,100000,1
20,1,,20,1000,1800,1000,500,0.2,100,100000,1
21,2,,1,1000,800,1200,600,0,100,100000,1
22,2,,2,1000,820,1200,600,0,100,100000,1
23,2,,3,1000,840,1200,600,0,100,100000,1
24,2,,4,1000,860,1200,600,0,100,100000,1
25,2,,5,1000,880,1200,600,0.02,100,100000,1
26,2,,6,1000,920,1200,600,0.02,100,100000,1
27,2,,7,1000,940,1200,600,0.02,100,100000,1
28,2,,8,1000,960,1200,600,0.02,100,100000,1
29,2,,9,1000,980,1200,600,0.02,100,100000,1
30,2,,10,1000,1040,1200,600,0.04,100,100000,1
31,2,,11,1000,1064,1200,600,0.04,100,100000,1
32,2,,12,1000,1088,1200,600,0.04,100,100000,1
33,2,,13,1000,1112,1200,600,0.04,100,100000,1
34,2,,14,1000,1136,1200,600,0.04,100,100000,1
35,2,,15,1000,1200,1200,600,0.06,100,100000,1
36,2,,16,1000,1240,1200,600,0.06,100,100000,1
37,2,,17,1000,1280,1200,600,0.06,100,100000,1
38,2,,18,1000,1320,1200,600,0.06,100,100000,1
39,2,,19,1000,1360,1200,600,0.06,100,100000,1
40,2,,20,1000,1440,1200,600,0.08,100,100000,1
41,3,,1,1000,1200,800,400,0,100,100000,1
42,3,,2,1000,1230,800,400,0,100,100000,1
43,3,,3,1000,1260,800,400,0,100,100000,1
44,3,,4,1000,1290,800,400,0,100,100000,1
45,3,,5,1000,1320,800,400,0.08,100,100000,1
46,3,,6,1000,1380,800,400,0.08,100,100000,1
47,3,,7,1000,1410,800,400,0.08,100,100000,1
48,3,,8,1000,1440,800,400,0.08,100,100000,1
49,3,,9,1000,1470,800,400,0.08,100,100000,1
50,3,,10,1000,1560,800,400,0.16,100,100000,1
51,3,,11,1000,1596,800,400,0.16,100,100000,1
52,3,,12,1000,1632,800,400,0.16,100,100000,1
53,3,,13,1000,1668,800,400,0.16,100,100000,1
54,3,,14,1000,1704,800,400,0.16,100,100000,1
55,3,,15,1000,1800,800,400,0.24,100,100000,1
56,3,,16,1000,1860,800,400,0.24,100,100000,1
57,3,,17,1000,1920,800,400,0.24,100,100000,1
58,3,,18,1000,1980,800,400,0.24,100,100000,1
59,3,,19,1000,2040,800,400,0.24,100,100000,1
60,3,,20,1000,2160,800,400,0.32,100,100000,1
